timestamp,altitude,latitude,longitude,power,heart_rate,cadence,temperature
2020-04-16 04:49:28+00:00,7.0,51.178544,3.933273,209,115,63,19
2020-04-16 04:49:29+00:00,7.0,51.178573,3.933188,184,116,64,19
2020-04-16 04:49:30+00:00,7.0,51.178599,3.933098,180,117,65,19
2020-04-16 04:49:31+00:00,7.0,51.178624,3.933009,230,118,66,19
2020-04-16 04:49:32+00:00,7.2,51.178649,3.932914,228,120,68,19
2020-04-16 04:49:33+00:00,7.2,51.178673,3.932814,258,121,74,19
2020-04-16 04:49:34+00:00,7.2,51.178695,3.932709,197,121,80,19
2020-04-16 04:49:35+00:00,7.2,51.17872,3.932602,135,123,79,19
2020-04-16 04:49:36+00:00,7.2,51.178745,3.932498,132,124,79,19
2020-04-16 04:49:37+00:00,7.2,51.178771,3.932394,81,124,75,19
2020-04-16 04:49:38+00:00,7.2,51.178796,3.932293,21,125,63,19
2020-04-16 04:49:39+00:00,7.2,51.178822,3.932198,5,126,53,19
2020-04-16 04:49:40+00:00,7.2,51.178848,3.932103,5,126,53,19
2020-04-16 04:49:41+00:00,7.2,51.178874,3.93201,13,126,58,18
2020-04-16 04:49:42+00:00,7.2,51.178898,3.931919,13,126,57,18
2020-04-16 04:49:43+00:00,7.0,51.178919,3.931831,14,126,48,18
2020-04-16 04:49:44+00:00,7.0,51.178941,3.931744,14,125,48,18
2020-04-16 04:49:45+00:00,7.0,51.17896,3.931659,14,124,48,18
2020-04-16 04:49:46+00:00,7.0,51.178977,3.931582,0,123,0,18
2020-04-16 04:49:47+00:00,7.0,51.178993,3.931513,0,122,0,18
2020-04-16 04:49:48+00:00,7.0,51.179007,3.931456,0,121,0,18
2020-04-16 04:49:49+00:00,7.0,51.179013,3.931417,0,120,0,18
2020-04-16 04:49:50+00:00,7.0,51.179014,3.931392,0,119,0,18
2020-04-16 04:49:51+00:00,7.0,51.179015,3.931363,0,117,0,18
2020-04-16 04:49:52+00:00,6.8,51.179021,3.93132,276,116,35,18
2020-04-16 04:49:53+00:00,6.8,51.179023,3.931263,310,115,51,18
2020-04-16 04:49:54+00:00,6.8,51.179028,3.931201,339,114,61,18
2020-04-16 04:49:55+00:00,6.8,51.179031,3.931125,318,115,67,18
2020-04-16 04:49:56+00:00,6.8,51.179035,3.931043,278,115,74,18
2020-04-16 04:49:57+00:00,6.8,51.179042,3.930953,261,115,76,18
2020-04-16 04:49:58+00:00,6.8,51.179051,3.930862,277,116,78,18
2020-04-16 04:49:59+00:00,6.8,51.179062,3.930763,311,117,86,18
2020-04-16 04:50:00+00:00,6.8,51.179072,3.930661,306,118,84,18
2020-04-16 04:50:01+00:00,6.8,51.179082,3.930555,180,119,86,18
2020-04-16 04:50:02+00:00,6.8,51.179089,3.930447,184,120,87,17
2020-04-16 04:50:03+00:00,6.8,51.179096,3.930338,159,121,87,17
2020-04-16 04:50:04+00:00,6.8,51.179104,3.930227,180,122,87,17
2020-04-16 04:50:05+00:00,6.8,51.179114,3.93012,170,123,88,17
2020-04-16 04:50:06+00:00,6.8,51.179124,3.930018,180,124,89,17
2020-04-16 04:50:07+00:00,6.8,51.179134,3.929912,187,124,89,17
2020-04-16 04:50:08+00:00,6.8,51.179144,3.9298,169,125,90,17
2020-04-16 04:50:09+00:00,6.8,51.179151,3.929685,184,125,91,17
2020-04-16 04:50:10+00:00,7.0,51.179158,3.929571,132,125,90,17
2020-04-16 04:50:11+00:00,7.0,51.179166,3.929458,167,126,91,17
2020-04-16 04:50:12+00:00,7.0,51.179172,3.929344,162,126,91,17
2020-04-16 04:50:13+00:00,7.0,51.179179,3.929231,144,126,91,17
2020-04-16 04:50:14+00:00,7.2,51.179187,3.929118,161,126,91,17
2020-04-16 04:50:15+00:00,7.2,51.179196,3.929007,169,126,91,17
2020-04-16 04:50:16+00:00,7.2,51.179205,3.928893,155,126,91,17
2020-04-16 04:50:17+00:00,7.2,51.179213,3.928778,168,126,92,17
2020-04-16 04:50:18+00:00,7.2,51.17922,3.928661,168,125,92,17
2020-04-16 04:50:19+00:00,7.2,51.179228,3.928546,159,125,92,17
2020-04-16 04:50:20+00:00,7.2,51.179236,3.928431,174,125,93,17
2020-04-16 04:50:21+00:00,7.2,51.179245,3.928314,155,125,92,17
2020-04-16 04:50:22+00:00,7.2,51.179253,3.928195,151,125,92,16
2020-04-16 04:50:23+00:00,7.2,51.179262,3.928081,184,125,92,16
2020-04-16 04:50:24+00:00,7.2,51.17927,3.927966,194,125,93,16
2020-04-16 04:50:25+00:00,7.2,51.179278,3.927852,150,126,93,16
2020-04-16 04:50:26+00:00,7.0,51.179289,3.927741,170,126,93,16
2020-04-16 04:50:27+00:00,7.0,51.1793,3.927627,139,126,93,16
2020-04-16 04:50:28+00:00,7.0,51.179311,3.927512,198,127,93,16
2020-04-16 04:50:29+00:00,7.0,51.179321,3.927398,177,127,93,16
2020-04-16 04:50:30+00:00,6.8,51.179332,3.927283,173,127,93,16
2020-04-16 04:50:31+00:00,6.8,51.179345,3.927169,173,127,93,16
2020-04-16 04:50:32+00:00,6.6,51.179356,3.927056,185,127,93,16
2020-04-16 04:50:33+00:00,6.6,51.179365,3.926937,149,127,93,16
2020-04-16 04:50:34+00:00,6.6,51.179373,3.926818,130,127,92,16
2020-04-16 04:50:35+00:00,6.4,51.179382,3.926702,147,127,93,16
2020-04-16 04:50:36+00:00,6.4,51.179392,3.926588,189,127,93,16
2020-04-16 04:50:37+00:00,6.2,51.179402,3.926477,136,127,91,16
2020-04-16 04:50:38+00:00,6.2,51.179412,3.926363,163,128,93,16
2020-04-16 04:50:39+00:00,6.2,51.179421,3.926245,133,127,92,16
2020-04-16 04:50:40+00:00,6.2,51.17943,3.926131,145,127,92,16
2020-04-16 04:50:41+00:00,6.4,51.17944,3.926022,113,127,91,15
2020-04-16 04:50:42+00:00,6.2,51.179449,3.92591,98,127,90,15
2020-04-16 04:50:43+00:00,6.2,51.179461,3.9258,94,127,89,15
2020-04-16 04:50:44+00:00,6.4,51.179474,3.92569,86,126,87,15
2020-04-16 04:50:45+00:00,6.4,51.179481,3.925579,86,126,87,15
2020-04-16 04:50:46+00:00,6.4,51.179485,3.925471,86,125,87,15
2020-04-16 04:50:47+00:00,6.6,51.179484,3.925366,34,124,81,15
2020-04-16 04:50:48+00:00,6.6,51.179466,3.925268,125,122,81,15
2020-04-16 04:50:49+00:00,6.6,51.179425,3.925187,188,121,81,15
2020-04-16 04:50:50+00:00,6.8,51.17937,3.925133,213,119,83,15
2020-04-16 04:50:51+00:00,6.8,51.179303,3.925097,249,117,85,15
2020-04-16 04:50:52+00:00,6.8,51.179238,3.925064,288,117,89,15
2020-04-16 04:50:53+00:00,6.8,51.179169,3.92504,270,116,91,15
2020-04-16 04:50:54+00:00,6.8,51.179097,3.925015,250,116,92,15
2020-04-16 04:50:55+00:00,6.8,51.179022,3.92499,202,117,93,15
2020-04-16 04:50:56+00:00,6.6,51.178944,3.924968,161,118,93,15
2020-04-16 04:50:57+00:00,6.6,51.178866,3.924944,245,118,94,15
2020-04-16 04:50:58+00:00,6.4,51.17879,3.924917,195,120,95,15
2020-04-16 04:50:59+00:00,6.4,51.178716,3.924891,183,120,95,15
2020-04-16 04:51:00+00:00,6.4,51.178643,3.92486,177,121,96,15
2020-04-16 04:51:01+00:00,6.2,51.178568,3.924831,190,122,96,15
2020-04-16 04:51:02+00:00,6.2,51.17849,3.924809,201,121,96,14
2020-04-16 04:51:03+00:00,6.2,51.17842,3.924783,168,121,86,14
2020-04-16 04:51:04+00:00,6.2,51.178348,3.924756,199,121,86,14
2020-04-16 04:51:05+00:00,6.2,51.178274,3.924728,133,121,86,14
2020-04-16 04:51:06+00:00,6.2,51.1782,3.924699,213,121,87,14
2020-04-16 04:51:07+00:00,6.2,51.178125,3.92467,212,121,87,14
2020-04-16 04:51:08+00:00,6.2,51.178051,3.924641,189,122,87,14
2020-04-16 04:51:09+00:00,6.0,51.177975,3.924612,203,123,88,14
2020-04-16 04:51:10+00:00,6.0,51.177901,3.924585,199,123,88,14
2020-04-16 04:51:11+00:00,6.0,51.177826,3.924558,189,124,88,14
2020-04-16 04:51:12+00:00,6.0,51.177736,3.924524,218,124,88,14
2020-04-16 04:51:13+00:00,6.0,51.177691,3.924507,208,124,89,14
2020-04-16 04:51:14+00:00,6.0,51.177601,3.924474,151,125,88,14
2020-04-16 04:51:15+00:00,5.8,51.177526,3.924448,210,125,88,14
2020-04-16 04:51:16+00:00,5.8,51.177451,3.924423,197,126,88,14
2020-04-16 04:51:17+00:00,5.8,51.177375,3.924396,161,126,88,13
2020-04-16 04:51:18+00:00,5.8,51.177303,3.92437,209,126,89,13
2020-04-16 04:51:19+00:00,5.8,51.177229,3.924343,213,127,89,13
2020-04-16 04:51:20+00:00,5.8,51.177152,3.924316,191,127,89,13
2020-04-16 04:51:21+00:00,5.8,51.177077,3.924291,195,127,89,13
2020-04-16 04:51:22+00:00,6.0,51.177002,3.924263,193,128,89,13
2020-04-16 04:51:23+00:00,6.0,51.176926,3.924236,183,128,89,13
2020-04-16 04:51:24+00:00,6.0,51.176849,3.924211,179,128,89,13
2020-04-16 04:51:25+00:00,6.0,51.176774,3.924185,182,129,89,13
2020-04-16 04:51:26+00:00,6.0,51.176699,3.924157,217,129,90,13
2020-04-16 04:51:27+00:00,6.2,51.176623,3.92413,217,129,89,13
2020-04-16 04:51:28+00:00,6.2,51.176547,3.924106,222,128,90,13
2020-04-16 04:51:29+00:00,6.2,51.176472,3.92408,220,128,89,13
2020-04-16 04:51:30+00:00,6.2,51.176395,3.924055,217,128,89,13
2020-04-16 04:51:31+00:00,6.2,51.176319,3.92403,186,128,90,13
2020-04-16 04:51:32+00:00,6.2,51.176242,3.924002,215,128,89,13
2020-04-16 04:51:33+00:00,6.2,51.176164,3.923974,171,129,90,13
2020-04-16 04:51:34+00:00,6.2,51.176087,3.923948,201,129,89,12
2020-04-16 04:51:35+00:00,6.2,51.176011,3.923922,214,128,90,12
2020-04-16 04:51:36+00:00,6.2,51.175936,3.923894,196,129,89,12
2020-04-16 04:51:37+00:00,6.2,51.175859,3.923867,208,129,89,12
2020-04-16 04:51:38+00:00,6.4,51.175783,3.923842,216,128,90,12
2020-04-16 04:51:39+00:00,6.4,51.175706,3.923817,208,128,90,12
2020-04-16 04:51:40+00:00,6.4,51.175628,3.923791,189,129,90,12
2020-04-16 04:51:41+00:00,6.4,51.175552,3.923764,214,128,90,12
2020-04-16 04:51:42+00:00,6.4,51.175475,3.923737,213,128,90,12
2020-04-16 04:51:43+00:00,6.4,51.175398,3.923711,193,128,90,12
2020-04-16 04:51:44+00:00,6.2,51.17532,3.923682,161,127,89,12
2020-04-16 04:51:45+00:00,6.2,51.175244,3.923656,203,128,90,12
2020-04-16 04:51:46+00:00,6.2,51.175168,3.923631,223,128,90,12
2020-04-16 04:51:47+00:00,6.0,51.17509,3.923606,214,128,90,12
2020-04-16 04:51:48+00:00,6.0,51.175015,3.923582,182,128,90,12
2020-04-16 04:51:49+00:00,6.0,51.174938,3.923556,221,128,90,12
2020-04-16 04:51:50+00:00,5.8,51.174861,3.923529,216,128,91,12
2020-04-16 04:51:51+00:00,5.8,51.174783,3.923501,210,129,90,12
2020-04-16 04:51:52+00:00,5.8,51.17471,3.923473,216,129,91,12
2020-04-16 04:51:53+00:00,5.6,51.174632,3.923445,176,130,91,12
2020-04-16 04:51:54+00:00,5.6,51.174553,3.923417,194,130,91,12
2020-04-16 04:51:55+00:00,5.6,51.174475,3.923389,191,130,91,12
2020-04-16 04:51:56+00:00,5.6,51.174396,3.923362,188,130,91,11
2020-04-16 04:51:57+00:00,5.6,51.174318,3.923336,227,130,91,11
2020-04-16 04:51:58+00:00,5.6,51.174242,3.92331,176,131,91,11
2020-04-16 04:51:59+00:00,5.6,51.174165,3.923285,188,131,91,11
2020-04-16 04:52:00+00:00,5.8,51.174086,3.92326,211,131,91,11
2020-04-16 04:52:01+00:00,5.8,51.174007,3.923234,168,131,91,11
2020-04-16 04:52:02+00:00,5.8,51.173928,3.923208,191,131,91,11
2020-04-16 04:52:03+00:00,5.8,51.173851,3.923182,194,130,91,11
2020-04-16 04:52:04+00:00,6.0,51.173773,3.923156,197,130,90,11
2020-04-16 04:52:05+00:00,6.2,51.173697,3.92313,212,130,91,11
2020-04-16 04:52:06+00:00,6.2,51.173619,3.923104,193,130,91,11
2020-04-16 04:52:07+00:00,6.0,51.173541,3.923077,179,129,91,11
2020-04-16 04:52:08+00:00,6.0,51.173465,3.923052,196,129,90,11
2020-04-16 04:52:09+00:00,6.0,51.173387,3.923027,197,129,90,11
2020-04-16 04:52:10+00:00,6.0,51.173309,3.923001,196,129,90,11
2020-04-16 04:52:11+00:00,6.2,51.173232,3.922975,184,130,90,11
2020-04-16 04:52:12+00:00,6.0,51.173156,3.92295,183,130,90,11
2020-04-16 04:52:13+00:00,5.8,51.173078,3.922924,196,129,90,11
2020-04-16 04:52:14+00:00,5.8,51.173,3.922897,174,129,90,11
2020-04-16 04:52:15+00:00,5.8,51.172921,3.922872,207,129,90,11
2020-04-16 04:52:16+00:00,5.8,51.172842,3.922848,188,129,89,11
2020-04-16 04:52:17+00:00,5.8,51.172765,3.922824,187,129,88,11
2020-04-16 04:52:18+00:00,5.8,51.172688,3.922801,162,129,88,11
2020-04-16 04:52:19+00:00,5.8,51.172613,3.922778,150,129,87,11
2020-04-16 04:52:20+00:00,6.0,51.17254,3.922754,194,129,85,11
2020-04-16 04:52:21+00:00,6.0,51.172466,3.922732,164,130,85,11
2020-04-16 04:52:22+00:00,6.0,51.172393,3.922709,165,130,83,10
2020-04-16 04:52:23+00:00,6.0,51.172321,3.922686,138,130,83,10
2020-04-16 04:52:24+00:00,6.2,51.172251,3.922663,131,129,82,10
2020-04-16 04:52:25+00:00,6.4,51.172182,3.922642,77,129,78,10
2020-04-16 04:52:26+00:00,6.4,51.172115,3.922623,0,129,53,10
2020-04-16 04:52:27+00:00,6.4,51.172049,3.922603,0,129,53,10
2020-04-16 04:52:28+00:00,6.6,51.171985,3.922585,0,128,53,10
2020-04-16 04:52:29+00:00,6.6,51.171927,3.922568,0,127,21,10
2020-04-16 04:52:30+00:00,6.6,51.171875,3.922553,0,126,21,10
2020-04-16 04:52:31+00:00,6.6,51.171836,3.922544,0,124,21,10
2020-04-16 04:52:32+00:00,6.6,51.171807,3.922538,0,121,0,10
2020-04-16 04:52:33+00:00,6.8,51.171782,3.922541,102,120,45,10
2020-04-16 04:52:34+00:00,6.8,51.171752,3.922552,173,118,53,10
2020-04-16 04:52:35+00:00,7.0,51.171721,3.922544,280,115,61,10
2020-04-16 04:52:36+00:00,7.0,51.171693,3.922508,435,114,68,10
2020-04-16 04:52:37+00:00,7.0,51.171672,3.922446,467,114,77,10
2020-04-16 04:52:38+00:00,7.0,51.17165,3.922371,509,115,91,10
2020-04-16 04:52:39+00:00,7.0,51.171622,3.922289,570,116,101,10
2020-04-16 04:52:40+00:00,6.8,51.171582,3.922201,611,117,107,10
2020-04-16 04:52:41+00:00,7.0,51.171534,3.922107,499,119,112,10
2020-04-16 04:52:42+00:00,6.8,51.171486,3.922007,264,121,115,10
2020-04-16 04:52:43+00:00,6.8,51.171436,3.921902,198,123,106,10
2020-04-16 04:52:44+00:00,6.8,51.171385,3.921795,150,125,104,10
2020-04-16 04:52:45+00:00,6.8,51.171331,3.921692,45,128,89,10
2020-04-16 04:52:46+00:00,6.8,51.171278,3.921588,117,129,101,10
2020-04-16 04:52:47+00:00,6.8,51.171233,3.921482,168,132,101,10
2020-04-16 04:52:48+00:00,7.0,51.17119,3.921371,141,134,100,10
2020-04-16 04:52:49+00:00,7.0,51.171148,3.921261,85,136,84,10
2020-04-16 04:52:50+00:00,7.0,51.17111,3.921148,63,136,97,10
2020-04-16 04:52:51+00:00,7.0,51.171079,3.921035,135,137,96,9
2020-04-16 04:52:52+00:00,7.0,51.17105,3.92092,204,138,96,9
2020-04-16 04:52:53+00:00,6.8,51.171027,3.920807,140,138,95,9
2020-04-16 04:52:54+00:00,6.8,51.171013,3.920696,140,138,96,9
2020-04-16 04:52:55+00:00,6.8,51.171003,3.920578,120,137,96,9
2020-04-16 04:52:56+00:00,6.8,51.170992,3.920457,151,137,96,9
2020-04-16 04:52:57+00:00,6.8,51.170988,3.920334,132,137,94,9
2020-04-16 04:52:58+00:00,6.8,51.170989,3.920213,126,136,95,9
2020-04-16 04:52:59+00:00,6.8,51.170992,3.920095,147,136,94,9
2020-04-16 04:53:00+00:00,6.8,51.170999,3.919977,176,136,94,9
2020-04-16 04:53:01+00:00,6.8,51.171009,3.919856,278,136,96,9
2020-04-16 04:53:02+00:00,6.6,51.17102,3.919732,381,135,100,9
2020-04-16 04:53:03+00:00,6.6,51.171025,3.919608,274,135,101,9
2020-04-16 04:53:04+00:00,6.6,51.17102,3.919482,240,135,101,9
2020-04-16 04:53:05+00:00,6.6,51.171009,3.919355,169,136,101,9
2020-04-16 04:53:06+00:00,6.6,51.170992,3.9192,158,136,100,9
2020-04-16 04:53:07+00:00,6.6,51.170981,3.919099,158,136,99,9
2020-04-16 04:53:08+00:00,6.6,51.17097,3.918979,153,137,98,9
2020-04-16 04:53:09+00:00,6.6,51.170962,3.918857,149,138,97,9
2020-04-16 04:53:10+00:00,6.6,51.170952,3.918737,160,138,97,9
2020-04-16 04:53:11+00:00,6.6,51.170945,3.918616,157,138,97,9
2020-04-16 04:53:12+00:00,6.6,51.170939,3.918495,97,138,90,9
2020-04-16 04:53:13+00:00,6.6,51.170933,3.91838,32,138,82,9
2020-04-16 04:53:14+00:00,6.6,51.170927,3.918261,15,137,74,9
2020-04-16 04:53:15+00:00,6.6,51.170919,3.918145,13,137,74,9
2020-04-16 04:53:16+00:00,6.6,51.170912,3.918034,13,137,74,9
2020-04-16 04:53:17+00:00,6.6,51.170906,3.917904,43,136,85,9
2020-04-16 04:53:18+00:00,6.6,51.170904,3.917818,137,135,86,9
2020-04-16 04:53:19+00:00,6.6,51.170893,3.917712,112,135,40,9
2020-04-16 04:53:20+00:00,6.6,51.17087,3.917612,117,133,85,9
2020-04-16 04:53:21+00:00,6.6,51.170831,3.91753,188,131,85,9
2020-04-16 04:53:22+00:00,6.6,51.170776,3.917473,92,129,70,9
2020-04-16 04:53:23+00:00,6.6,51.170712,3.917438,24,127,70,9
2020-04-16 04:53:24+00:00,6.6,51.170644,3.917424,24,125,70,9
2020-04-16 04:53:25+00:00,6.6,51.170579,3.91742,16,124,0,9
2020-04-16 04:53:26+00:00,6.6,51.170518,3.91742,0,124,0,9
2020-04-16 04:53:27+00:00,6.6,51.17046,3.917422,0,123,0,9
2020-04-16 04:53:28+00:00,6.6,51.170406,3.917421,0,121,0,9
2020-04-16 04:53:29+00:00,6.6,51.17035,3.917408,0,121,0,8
2020-04-16 04:53:30+00:00,6.6,51.170305,3.917362,361,121,69,8
2020-04-16 04:53:31+00:00,6.6,51.170289,3.917275,459,121,82,8
2020-04-16 04:53:32+00:00,6.6,51.170292,3.917172,428,120,86,8
2020-04-16 04:53:33+00:00,6.6,51.170295,3.917064,404,118,91,8
2020-04-16 04:53:34+00:00,6.6,51.170296,3.916947,353,118,94,8
2020-04-16 04:53:35+00:00,6.6,51.170294,3.91683,243,118,95,8
2020-04-16 04:53:36+00:00,6.4,51.17029,3.916712,253,119,96,8
2020-04-16 04:53:37+00:00,6.2,51.170284,3.916594,201,119,97,8
2020-04-16 04:53:38+00:00,6.0,51.170277,3.916477,213,120,97,8
2020-04-16 04:53:39+00:00,6.0,51.170269,3.916358,233,122,97,8
2020-04-16 04:53:40+00:00,5.8,51.17026,3.916238,257,124,98,8
2020-04-16 04:53:41+00:00,5.8,51.170254,3.916124,213,125,98,8
2020-04-16 04:53:42+00:00,5.8,51.17025,3.916008,234,127,99,8
2020-04-16 04:53:43+00:00,5.8,51.170242,3.915884,246,128,98,8
2020-04-16 04:53:44+00:00,5.8,51.170235,3.915759,245,130,99,8
2020-04-16 04:53:45+00:00,5.8,51.170227,3.915636,226,131,99,8
2020-04-16 04:53:46+00:00,5.8,51.170219,3.915512,218,132,99,8
2020-04-16 04:53:47+00:00,5.8,51.170209,3.915388,227,133,99,8
2020-04-16 04:53:48+00:00,5.6,51.1702,3.915267,192,134,99,8
2020-04-16 04:53:49+00:00,5.6,51.170194,3.91515,210,135,99,8
2020-04-16 04:53:50+00:00,5.6,51.170184,3.915026,209,136,99,8
2020-04-16 04:53:51+00:00,5.6,51.170172,3.9149,232,136,99,8
2020-04-16 04:53:52+00:00,5.6,51.17016,3.914776,215,137,99,8
2020-04-16 04:53:53+00:00,5.6,51.170149,3.914652,242,138,100,8
2020-04-16 04:53:54+00:00,5.6,51.17014,3.914526,209,138,100,8
2020-04-16 04:53:55+00:00,5.6,51.170128,3.914399,197,138,94,8
2020-04-16 04:53:56+00:00,5.6,51.170117,3.914272,225,139,92,8
2020-04-16 04:53:57+00:00,5.6,51.170106,3.914145,210,139,91,8
2020-04-16 04:53:58+00:00,5.6,51.170094,3.914021,224,138,90,8
2020-04-16 04:53:59+00:00,5.6,51.17008,3.913896,259,138,90,8
2020-04-16 04:54:00+00:00,5.6,51.17007,3.913777,239,139,90,8
2020-04-16 04:54:01+00:00,5.8,51.170056,3.913653,217,139,90,8
2020-04-16 04:54:02+00:00,5.8,51.17004,3.913529,206,139,89,8
2020-04-16 04:54:03+00:00,5.8,51.170024,3.913409,216,139,89,8
2020-04-16 04:54:04+00:00,5.8,51.170008,3.913291,238,139,89,8
2020-04-16 04:54:05+00:00,5.8,51.169987,3.913171,220,139,89,8
2020-04-16 04:54:06+00:00,5.8,51.169965,3.913051,215,140,89,8
2020-04-16 04:54:07+00:00,5.8,51.169941,3.912931,214,140,90,8
2020-04-16 04:54:08+00:00,5.8,51.169916,3.912811,207,140,90,8
2020-04-16 04:54:09+00:00,5.8,51.16989,3.912692,186,141,90,8
2020-04-16 04:54:10+00:00,5.8,51.169866,3.912575,203,141,90,8
2020-04-16 04:54:11+00:00,5.8,51.169843,3.912461,211,141,90,8
2020-04-16 04:54:12+00:00,5.8,51.169816,3.912341,218,141,90,8
2020-04-16 04:54:13+00:00,5.8,51.169791,3.912223,217,141,90,8
2020-04-16 04:54:14+00:00,5.8,51.169765,3.912104,200,141,90,8
2020-04-16 04:54:15+00:00,5.8,51.16974,3.911986,219,141,90,7
2020-04-16 04:54:16+00:00,5.8,51.169713,3.911865,235,141,89,7
2020-04-16 04:54:17+00:00,6.0,51.169686,3.911746,216,142,89,7
2020-04-16 04:54:18+00:00,6.2,51.169659,3.911626,204,142,90,7
2020-04-16 04:54:19+00:00,6.2,51.169633,3.911507,198,142,90,7
2020-04-16 04:54:20+00:00,6.2,51.169608,3.91139,216,142,90,7
2020-04-16 04:54:21+00:00,6.2,51.169582,3.911273,212,142,90,7
2020-04-16 04:54:22+00:00,6.2,51.169555,3.911153,201,142,90,7
2020-04-16 04:54:23+00:00,6.2,51.169529,3.911033,219,141,91,7
2020-04-16 04:54:24+00:00,6.0,51.169503,3.910912,219,142,91,7
2020-04-16 04:54:25+00:00,6.0,51.169477,3.91079,201,141,93,7
2020-04-16 04:54:26+00:00,6.0,51.16945,3.910666,192,141,93,7
2020-04-16 04:54:27+00:00,6.0,51.169421,3.910541,215,141,91,7
2020-04-16 04:54:28+00:00,6.0,51.169393,3.910418,231,141,91,7
2020-04-16 04:54:29+00:00,6.0,51.169367,3.910298,264,141,91,7
2020-04-16 04:54:30+00:00,5.8,51.169343,3.91018,276,141,91,7
2020-04-16 04:54:31+00:00,5.8,51.169318,3.91006,218,140,91,7
2020-04-16 04:54:32+00:00,5.8,51.169294,3.909939,223,140,91,7
2020-04-16 04:54:33+00:00,5.8,51.169268,3.909817,233,140,90,7
2020-04-16 04:54:34+00:00,5.8,51.169243,3.909697,158,140,90,7
2020-04-16 04:54:35+00:00,5.8,51.169217,3.909579,192,140,90,7
2020-04-16 04:54:36+00:00,5.8,51.169191,3.909462,203,140,89,7
2020-04-16 04:54:37+00:00,5.8,51.169167,3.909343,222,140,89,7
2020-04-16 04:54:38+00:00,6.0,51.169141,3.909224,205,140,89,7
2020-04-16 04:54:39+00:00,6.0,51.169115,3.909104,247,140,89,7
2020-04-16 04:54:40+00:00,6.2,51.169092,3.908988,189,140,89,7
2020-04-16 04:54:41+00:00,6.2,51.169068,3.908872,189,139,89,7
2020-04-16 04:54:42+00:00,6.2,51.169043,3.908756,196,139,89,7
2020-04-16 04:54:43+00:00,6.2,51.169021,3.908644,220,139,89,7
2020-04-16 04:54:44+00:00,6.2,51.168998,3.90853,195,139,88,7
2020-04-16 04:54:45+00:00,6.2,51.168974,3.908416,203,139,88,7
2020-04-16 04:54:46+00:00,6.2,51.168952,3.908305,146,139,45,7
2020-04-16 04:54:47+00:00,6.2,51.168924,3.908191,119,138,86,7
2020-04-16 04:54:48+00:00,6.2,51.168897,3.908076,242,138,86,7
2020-04-16 04:54:49+00:00,6.2,51.168871,3.907961,201,138,87,7
2020-04-16 04:54:50+00:00,6.0,51.168845,3.907846,198,138,87,7
2020-04-16 04:54:51+00:00,6.0,51.168819,3.90773,126,138,86,7
2020-04-16 04:54:52+00:00,6.2,51.168795,3.907617,186,138,86,7
2020-04-16 04:54:53+00:00,6.2,51.168776,3.90751,256,138,87,7
2020-04-16 04:54:54+00:00,6.0,51.168754,3.907398,237,138,88,7
2020-04-16 04:54:55+00:00,5.8,51.16873,3.907282,233,138,90,7
